Brands,Models,Colors,Mobile,Memory,Storage,Selling Price,Original Price,Discount,Rating
realme,Narzo 30A ,Laser Blue,realme Narzo 30A ,3,89,8999,9999,1000,4.3
realme,8 Pro ,Illuminating Yellow,realme 8 Pro ,6,89,17999,19999,2000,4.3
GIONEE,F205 Pro ,Black,GIONEE F205 Pro ,2,16,6990,6990,0,4.1
Lenovo,A6600d40 ,Black,Lenovo A6600d40 ,2,16,7999,7999,0,4
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,SAMSUNG Galaxy S9 Plus ,6,64,70000,70000,0,4.5
SAMSUNG,Galaxy A30s ,Prism Crush Black,SAMSUNG Galaxy A30s ,4,128,18199,18199,0,4.3
SAMSUNG,Galaxy J6 ,Black,SAMSUNG Galaxy J6 ,4,64,14990,14990,0,4.5
SAMSUNG,Galaxy A03 Core,Blue,SAMSUNG Galaxy A03 Core,2,32,7999,10499,2500,4
SAMSUNG,Galaxy Note 9 ,Midnight Black,SAMSUNG Galaxy Note 9 ,8,512,49999,49999,0,4.6
Infinix,Hot 6 Pro,Bordeaux Red ,Infinix Hot 6 Pro,3,32,8999,8999,0,4.3
Apple,iPhone 11 ,Green,Apple iPhone 11 ,4,64,49900,49900,0,4.6
SAMSUNG,Galaxy J2 - 2016 ,Gold,SAMSUNG Galaxy J2 - 2016 ,1.5,8,6990,6990,0,4
SAMSUNG,Metro 313,Black,SAMSUNG Metro 313,2,2,2399,2399,0,4.1
HTC,Desire 700,Black,HTC Desire 700,1,8,35490,35490,0,3.8
realme,X3 SuperZoom ,Arctic White,realme X3 SuperZoom ,8,89,29999,31999,2000,4.3
realme,9 Pro+ 5G,Midnight Black,realme 9 Pro+ 5G,8,256,28999,31999,3000,4.4
realme,Narzo 10 ,That Green,realme Narzo 10 ,4,128,11999,12999,1000,4.5
Motorola,E5,Fine Gold,Motorola E5,2,16,10999,10999,0,4.3
Google Pixel,3,Just Black,Google Pixel 3,4,64,69999,69999,0,4.5
ASUS,Zenfone Go 5.0 ,White,ASUS Zenfone Go 5.0 ,2,16,6999,6999,0,4
SAMSUNG,Galaxy A22 5G ,Violet,SAMSUNG Galaxy A22 5G ,8,128,22450,22450,0,4.2
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,GIONEE Marathon M5 Plus ,3,64,11999,11999,0,4.1
realme,GT Neo 2,Neo Blue,realme GT Neo 2,8,128,31999,34999,3000,4.4
SAMSUNG,Galaxy A9 Pro ,Black,SAMSUNG Galaxy A9 Pro ,4,32,22900,22900,0,4.3
Infinix,Smart 7,Purple,Infinix Smart 7,2,32,7499,8999,1500,4.3
Apple,iPhone 11 ,White,Apple iPhone 11 ,4,256,64900,64900,0,4.6
realme,9i,Prism Black,realme 9i,4,64,13999,15999,2000,4.5
Apple,iPhone 7 Plus ,Jet Black,Apple iPhone 7 Plus ,3,128,42900,42900,0,4.5
Apple,iPhone 8 ,Silver,Apple iPhone 8 ,2,64,38999,39900,901,4.5
Motorola,Z Play,White,Motorola Z Play,3,32,24999,24999,0,4.4
Apple,iPhone 11 ,Yellow,Apple iPhone 11 ,4,256,64900,64900,0,4.6
Lenovo,K4 Note ,White,Lenovo K4 Note ,3,16,7999,7999,0,3.9
OPPO,Reno4 Pro Special Edition,Starry Night,OPPO Reno4 Pro Special Edition,8,128,34990,37990,3000,4.4
OPPO,Reno7 5G,Startrails Blue,OPPO Reno7 5G,8,256,28999,37990,8991,4.2
SAMSUNG,Galaxy Note 9 ,Ocean Blue,SAMSUNG Galaxy Note 9 ,6,128,53999,73990,19991,4.6
realme,7i ,Fusion Blue,realme 7i ,4,64,13999,13999,0,4.3
Lenovo,A390 ,White,Lenovo A390 ,512,4,7580,7580,0,3.7
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,SAMSUNG Galaxy S6 Edge+ ,4,32,28000,61988,33988,4.2
LG,Stylus 3 ,Titan,LG Stylus 3 ,3,16,9990,9990,0,3.8
realme,Narzo 20A ,Victory Blue,realme Narzo 20A ,3,32,8499,10999,2500,4.3
GIONEE,Marathon ,Grey,GIONEE Marathon ,2,16,11999,11999,0,4.4
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,Xiaomi Mi 11X Pro 5G ,8,128,36290,37490,1200,4.2
LG,G5 ,Gold,LG G5 ,4,32,25999,25999,0,4
realme,6 Pro ,Lightning Red,realme 6 Pro ,6,64,17999,17999,0,4.4
Xiaomi,REDMI Note 9 ,Pebble Grey,Xiaomi REDMI Note 9 ,4,64,11999,14999,3000,4.4
OPPO,A5s,Black,OPPO A5s,4,64,10990,15990,5000,4.4
OPPO,F1,Gold,OPPO F1,3,16,15739,15739,0,4.1
HTC,One E9+,Gold Sepia,HTC One E9+,3,32,38800,38800,0,3.9
SAMSUNG,Galaxy M30S ,Blue,SAMSUNG Galaxy M30S ,4,128,13990,16590,2600,4.3
Xiaomi,MI 11X 5G ,COSMIC BLACK,Xiaomi MI 11X 5G ,6,128,24492,27995,3503,4.1
OPPO,A3s,Red,OPPO A3s,3,32,12000,12000,0,4.3
HTC,Wildfire X ,Blue,HTC Wildfire X ,4,128,16999,16999,0,3.9
SAMSUNG,Galaxy S10 ,Prism White,SAMSUNG Galaxy S10 ,8,512,92000,92000,0,4.6
Infinix,Note 11,Glacier Green,Infinix Note 11,6,128,14999,16999,2000,4.5
SAMSUNG,Galaxy M31 ,Space Black,SAMSUNG Galaxy M31 ,6,128,17888,17888,0,4.3
SAMSUNG,Galaxy A7 2016 Edition ,White,SAMSUNG Galaxy A7 2016 Edition ,3,16,20700,20700,0,4.1
SAMSUNG,Galaxy J2 Core ,Gold,SAMSUNG Galaxy J2 Core ,1,8,6200,6200,0,4.2
OPPO,A83,Champagne,OPPO A83,4,64,16990,16990,0,4.3
Xiaomi,11i Hypercharge 5G,Stealth Black,Xiaomi 11i Hypercharge 5G,6,128,26999,31999,5000,4.2
ASUS,Zenfone C ,White,ASUS Zenfone C ,1,8,6299,6299,0,3.8
SAMSUNG,Galaxy F12 ,Sky Blue,SAMSUNG Galaxy F12 ,4,128,12499,13999,1500,4.2
SAMSUNG,Galaxy F23 5G,Forest Green,SAMSUNG Galaxy F23 5G,4,128,15999,22999,7000,4
Xiaomi,Redmi Note 5 ,Gold,Xiaomi Redmi Note 5 ,4,64,11499,11499,0,4.4
OPPO,A5s,Blue,OPPO A5s,3,32,13750,13750,0,4.4
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,SAMSUNG Galaxy S6 Edge ,3,32,37299,37299,0,4
OPPO,F15,Blazing Blue,OPPO F15,4,128,15990,20990,5000,4.4
realme,5 Pro ,Chroma White,realme 5 Pro ,8,128,16999,16999,0,4.5
Apple,iPhone 12 ,Red,Apple iPhone 12 ,4,128,68999,70900,1901,4.6
Apple,iPhone 12 Pro Max ,Gold,Apple iPhone 12 Pro Max ,14,512,149900,149900,0,4.6
OPPO,Reno2 F,Lake Green,OPPO Reno2 F,6,256,19990,19990,0,4.4
realme,X50 Pro 5G ,Rust Red,realme X50 Pro 5G ,12,256,47999,47999,0,4.3
OPPO,F19 Pro,Crystal Silver,OPPO F19 Pro,8,256,23490,25990,2500,4.3
OPPO,F7,Silver,OPPO F7,4,64,22990,22990,0,4.4
GIONEE,F8 Neo ,Black,GIONEE F8 Neo ,2,32,6499,6499,0,3.9
LG,Stylus 2 Plus ,Titan,LG Stylus 2 Plus ,3,16,14250,14250,0,4.1
Xiaomi,Mi 11X ,Lunar White,Xiaomi Mi 11X ,8,128,26758,26758,0,4.5
Apple,iPhone 11 Pro Max ,Gold,Apple iPhone 11 Pro Max ,4,256,131900,131900,0,4.7
Nokia,G20 ,Glacier Blue,Nokia G20 ,4,64,13549,13549,0,4.2
OPPO,Reno3 Pro,Midnight Black,OPPO Reno3 Pro,8,256,26798,28989,2191,4.4
LG,Spirit 4G LTE ,Black Titan,LG Spirit 4G LTE ,1,8,12500,12500,0,3.7
OPPO,F3 Plus,Gold,OPPO F3 Plus,4,64,12990,12990,0,4.3
vivo,V20 Pro ,Midnight Jazz,vivo V20 Pro ,4,128,10990,10990,0,4.3
LG,G7+ ThinQ ,Platinum,LG G7+ ThinQ ,6,128,55000,55000,0,4.4
LG,Optimus L70 ,Black,LG Optimus L70 ,1,4,12791,12791,0,4
OPPO,A37f,Gold,OPPO A37f,2,16,9990,9990,0,4.2
SAMSUNG,Galaxy J7 Nxt ,Black,SAMSUNG Galaxy J7 Nxt ,3,32,14995,14995,0,4.3
OPPO,A7,Glaring Gold,OPPO A7,4,64,10990,18990,8000,4.4
OPPO,A15,Mystery Blue,OPPO A15,3,32,10990,12990,2000,4.3
realme,8 5G ,Supersonic Black,realme 8 5G ,4,128,16499,16999,500,4.3
realme,C35,Glowing Green,realme C35,4,128,12999,14999,2000,4.5
GIONEE,A1 Plus ,Gold,GIONEE A1 Plus ,4,64,10499,10499,0,4.1
Infinix,Note 7,Bolivia Blue,Infinix Note 7,4,64,14999,14999,0,4.3
Nokia,Lumia 510 ,Black,Nokia Lumia 510 ,512,4,10999,10999,0,4
SAMSUNG,Galaxy F02s ,Diamond Black,SAMSUNG Galaxy F02s ,3,32,9499,10499,1000,4.2
POCO,M3 ,Cool Blue,POCO M3 ,6,64,11999,12999,1000,4.3
IQOO,3,Quantum Silver,IQOO 3,8,256,37990,40990,3000,4.4
SAMSUNG,Guru Music 2,Black,SAMSUNG Guru Music 2,14,2,1625,1625,0,4.3
SAMSUNG,Galaxy A5 ,Pearl White,SAMSUNG Galaxy A5 ,2,16,17990,17990,0,4.1
Motorola,M,Gold,Motorola M,4,64,12999,12999,0,3.9
LG,Q6+ ,Black,LG Q6+ ,4,64,19990,19990,0,3.9
GIONEE,P5L ,Black,GIONEE P5L ,1,16,3990,3990,0,3.7
SAMSUNG,Galaxy J5 Prime ,Gold,SAMSUNG Galaxy J5 Prime ,3,32,13900,13900,0,4.3
Apple,iPhone 6s ,Silver,Apple iPhone 6s ,2,32,25299,29900,4601,4.5
SAMSUNG,Tizen Z3 ,Black,SAMSUNG Tizen Z3 ,1,8,4999,4999,0,3.3
SAMSUNG,Galaxy A50 ,Black,SAMSUNG Galaxy A50 ,6,64,24000,24000,0,4.4
LG,Candy K9 ,Moroccan Blue,LG Candy K9 ,2,16,5899,7833,1934,4.1
ASUS,Zenfone Max Pro M1 ,Blue,ASUS Zenfone Max Pro M1 ,4,64,15599,15599,0,4.3
realme,C21Y ,Cross Black,realme C21Y ,3,89,8999,9999,1000,4.2
Xiaomi,11i 5G,Stealth Black,Xiaomi 11i 5G,6,128,24999,29999,5000,4.3
realme,8i ,Space Purple,realme 8i ,6,128,15999,17999,2000,4.2
ASUS,Zenfone Go ,Blue,ASUS Zenfone Go ,2,32,7499,7499,0,3.8
Apple,iPhone 6s ,Gold,Apple iPhone 6s ,2,128,55999,55999,0,4.5
Nokia,XPlus ,Bright Green,Nokia XPlus ,768,4,7990,7990,0,3.8
SAMSUNG,Galaxy A21s ,Black,SAMSUNG Galaxy A21s ,4,64,14999,17999,3000,4.2
Apple,iPhone 13 ,Starlight,Apple iPhone 13 ,4,512,109900,109900,0,4.2
ASUS,ZenFone Max M2 ,Black,ASUS ZenFone Max M2 ,4,64,14999,14999,0,4.3
LG,L60 Dual ,White,LG L60 Dual ,512,4,8800,8800,0,3.7
ASUS,ZenFone Max Pro M2 ,Blue,ASUS ZenFone Max Pro M2 ,3,32,15999,15999,0,4.3
OPPO,F11,Jewelry White,OPPO F11,6,128,17990,23990,6000,4.4
SAMSUNG,Galaxy A12 ,White,SAMSUNG Galaxy A12 ,6,128,16499,17999,1500,3.9
OPPO,Reno2 Z,Luminous Black,OPPO Reno2 Z,8,256,29489,29489,0,4.5
Apple,iPhone XR ,Yellow,Apple iPhone XR ,3,64,42999,47900,4901,4.6
Apple,iPhone 12 Pro ,Gold,Apple iPhone 12 Pro ,6,256,119900,119900,0,4.6
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,SAMSUNG Galaxy S9 Plus ,6,64,70000,70000,0,4.5
OPPO,A5,Diamond Blue,OPPO A5,4,32,15000,15000,0,4.4
realme,GT 5G ,Racing Yellow,realme GT 5G ,12,256,41999,43999,2000,4.3
vivo,Y20 T,Obsidian Black,vivo Y20 T,6,64,15490,19490,4000,4.3
SAMSUNG,Galaxy A80 ,Angel Gold,SAMSUNG Galaxy A80 ,8,128,28490,33450,4960,4.4
Apple,iPhone 13 Pro Max,Gold,Apple iPhone 13 Pro Max,4,256,139900,139900,0,4.7
SAMSUNG,Galaxy M32 ,Black,SAMSUNG Galaxy M32 ,6,128,16980,18200,1220,4.4
SAMSUNG,Galaxy S6 Edge ,White Pearl,SAMSUNG Galaxy S6 Edge ,3,32,44900,44900,0,4
realme,X ,Garlic,realme X ,8,128,20999,20999,0,4.5
Apple,iPhone 6s Plus ,Rose Gold,Apple iPhone 6s Plus ,2,128,70000,70000,0,4.4
OPPO,F17,Classic Silver,OPPO F17,8,128,22990,22990,0,4.3
vivo,V21 5G ,Neon Spark,vivo V21 5G ,8,128,32990,32990,0,4.3
Motorola,E7 Power ,Coral Red,Motorola E7 Power ,2,32,6999,9999,3000,4.1
GIONEE,X1s ,Black,GIONEE X1s ,3,16,6475,6475,0,4
Nokia,C01 Plus ,Blue,Nokia C01 Plus ,2,16,6499,6499,0,4.2
OPPO,A53,Moonlight Black,OPPO A53,4,64,11990,15990,4000,4.5
realme,9i,Prism Blue,realme 9i,6,128,15999,17999,2000,4.4
realme,X2 Pro ,Lunar White,realme X2 Pro ,12,256,35999,35999,0,4.6
Google Pixel,2 XL ,Just Black,Google Pixel 2 XL ,4,128,82000,82000,0,4.6
SAMSUNG,Galaxy S3 Neo ,Black,SAMSUNG Galaxy S3 Neo ,1.5,16,13499,13499,0,4.3
LG,W10 ,Smokey Gray,LG W10 ,3,32,6999,9999,3000,3.9
SAMSUNG,Galaxy A12 ,White,SAMSUNG Galaxy A12 ,4,64,15999,15999,0,4.2
SAMSUNG,Galaxy A72 ,Awesome White,SAMSUNG Galaxy A72 ,8,256,37999,43999,6000,4.3
SAMSUNG,Galaxy A20 ,Gold,SAMSUNG Galaxy A20 ,3,32,12900,12900,0,4.3
OPPO,A54,Crystal Black,OPPO A54,4,64,14990,14990,0,4.3
SAMSUNG,Galaxy A21s ,Black,SAMSUNG Galaxy A21s ,6,128,17499,18999,1500,4.2
POCO,M2 Pro,Green and Greener,POCO M2 Pro,6,128,15999,19999,4000,4.3
OPPO,A12,Blue,OPPO A12,4,64,10490,11990,1500,4.4
OPPO,A12,Black,OPPO A12,4,64,10990,10990,0,4.4
Infinix,Hot 8,Shark Grey,Infinix Hot 8,4,64,9999,9999,0,4.5
LG,G6 ,White,LG G6 ,4,64,24998,49999,25001,4.2
Apple,iPhone 11 ,White,Apple iPhone 11 ,4,256,64900,64900,0,4.6
SAMSUNG,Tizen Z3 ,Silver,SAMSUNG Tizen Z3 ,1,8,4999,8999,4000,3.3
OPPO,A52,Stream White,OPPO A52,6,128,16990,19990,3000,4.3
SAMSUNG,M21 2021 Edition ,Arctic blue,SAMSUNG M21 2021 Edition ,4,64,13224,13899,675,4
Google Pixel,3a XL ,Just Black,Google Pixel 3a XL ,4,64,44999,44999,0,4.5
SAMSUNG,Metro 313 Dual Sim,Black,SAMSUNG Metro 313 Dual Sim,10,2,2290,2290,0,4.3
OPPO,F3 Plus,Black,OPPO F3 Plus,6,64,22990,22990,0,4.3
realme,1,Diamond Red,realme 1,3,89,11900,12990,1090,4.2
ASUS,Zenfone Max Pro M1 ,Blue,ASUS Zenfone Max Pro M1 ,6,64,17999,17999,0,4.3
Apple,iPhone 7 ,Rose Gold,Apple iPhone 7 ,2,128,34900,34900,0,4.5
SAMSUNG,Galaxy F23 5G,Aqua Blue,SAMSUNG Galaxy F23 5G,4,128,15999,22999,7000,4
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,SAMSUNG Galaxy S20 FE ,8,128,49999,65999,16000,4
SAMSUNG,Galaxy S10 Plus ,Prism Blue,SAMSUNG Galaxy S10 Plus ,8,128,59900,59900,0,4.6
Lenovo,K9 ,Black,Lenovo K9 ,3,32,9999,9999,0,4.2
Xiaomi,Redmi Note 9 Pro ,Glacier White,Xiaomi Redmi Note 9 Pro ,4,64,16488,16999,511,4.3
SAMSUNG,Galaxy M01 ,Black,SAMSUNG Galaxy M01 ,3,32,8780,8780,0,4.2
Nokia,5,Silver,Nokia 5,3,16,7139,7139,0,4.1
Apple,iPhone 11 ,White,Apple iPhone 11 ,4,128,54900,54900,0,4.6
Xiaomi,Mi 11 Lite ,Vinyl Black,Xiaomi Mi 11 Lite ,6,128,21999,24999,3000,4.3
Nokia,5310 TA-1212 DS,Black,Nokia 5310 TA-1212 DS,8,16,3740,3740,0,4.2
Apple,iPhone 13 Pro ,Silver,Apple iPhone 13 Pro ,6,512,149900,149900,0,4.2
SAMSUNG,Guru 1200,Black,SAMSUNG Guru 1200,14,2,1100,1100,0,4.3
Infinix,Hot 9,Violet,Infinix Hot 9,4,64,11999,11999,0,4.4
SAMSUNG,Galaxy J1 Ace ,Black,SAMSUNG Galaxy J1 Ace ,512,4,4988,4988,0,3.9
OPPO,F11 Pro,Aurora Green,OPPO F11 Pro,6,64,16890,28990,12100,4.5
Xiaomi,Mi A2 ,Black,Xiaomi Mi A2 ,4,64,11990,12899,909,4.3
OPPO,Neo 7 4G,White,OPPO Neo 7 4G,1,16,8490,8490,0,3.8
Apple,iPhone 11 Pro ,Space Grey,Apple iPhone 11 Pro ,4,64,79999,106600,26601,4.6
ASUS,Zenfone Selfie ,Gold,ASUS Zenfone Selfie ,2,16,15999,15999,0,3.9
OPPO,F15,Lightening Black,OPPO F15,8,128,18990,22990,4000,4.4
vivo,Z1 Pro,Sonic Black,vivo Z1 Pro,4,64,15990,15990,0,4.5
Xiaomi,REDMI 9 Power ,Blazing Blue,Xiaomi REDMI 9 Power ,4,64,11499,13999,2500,4.4
SAMSUNG,Galaxy A10s ,Black,SAMSUNG Galaxy A10s ,2,32,10000,10000,0,4.4
GIONEE,P7 Max ,Grey,GIONEE P7 Max ,3,32,5950,5950,0,3.9
Xiaomi,Redmi Note 5 Pro ,Blue,Xiaomi Redmi Note 5 Pro ,4,64,14999,14999,0,4.4
LG,W30 Plus ,Thunder blue,LG W30 Plus ,4,64,12950,12950,0,3.8
Apple,iPhone 11 Pro ,Silver,Apple iPhone 11 Pro ,4,64,79999,106600,26601,4.6
OPPO,F17 PRO,Gold,OPPO F17 PRO,8,128,21999,21999,0,4.3
Apple,iPhone 13 Mini ,Blue,Apple iPhone 13 Mini ,4,256,79900,79900,0,4.2
realme,X2 ,Pearl White,realme X2 ,8,256,24999,24999,0,4.5
Infinix,Note 10 Pro,Purple,Infinix Note 10 Pro,8,256,16999,19999,3000,4.2
realme,Narzo 30A ,Laser Blue,realme Narzo 30A ,4,89,10499,10999,500,4.3
realme,X2 ,Pearl Blue,realme X2 ,8,128,20999,20999,0,4.5
realme,GT Neo 2,Neo Blue,realme GT Neo 2,12,256,35999,38999,3000,4.4
Infinix,Hot 10 Play,Obsidian Black,Infinix Hot 10 Play,4,64,9299,10999,1700,4.3
Motorola,Z2 Play,Lunar Gray,Motorola Z2 Play,4,64,27999,27999,0,4.4
Xiaomi,Redmi Y3 ,Elegant Blue,Xiaomi Redmi Y3 ,3,32,9450,9450,0,4.3
realme,9 Pro 5G,Midnight Black,realme 9 Pro 5G,6,128,17999,21999,4000,4.4
vivo,V21 5G ,Dusk Blue,vivo V21 5G ,8,256,14990,14990,0,4.3
realme,9 Pro+ 5G,Midnight Black,realme 9 Pro+ 5G,8,128,26999,29999,3000,4.4
SAMSUNG,Galaxy A52 ,Awesome Black,SAMSUNG Galaxy A52 ,6,128,27499,30499,3000,4.3
ASUS,ZenFone Lite L1 ,Gold,ASUS ZenFone Lite L1 ,2,16,7199,7199,0,4.2
realme,9 Pro 5G,Aurora Green,realme 9 Pro 5G,8,128,20999,23999,3000,4.4
HTC,Desire 526G Plus,Glacier Blue,HTC Desire 526G Plus,1,16,6999,6999,0,4
Apple,iPhone XS Max ,Gold,Apple iPhone XS Max ,4,64,73999,109900,35901,4.6
Google Pixel,4a ,Just Black,Google Pixel 4a ,6,128,31999,31999,0,4.5
SAMSUNG,On7 Pro ,Gold,SAMSUNG On7 Pro ,2,16,5990,9499,3509,4.1
realme,Narzo 50A ,Oxygen Green,realme Narzo 50A ,4,64,11499,12999,1500,4.3
vivo,Y20G ,Purist Blue,vivo Y20G ,3,16,18990,20990,2000,4.3
realme,8,Cyber Silver,realme 8,4,89,15999,16999,1000,4.3
GIONEE,P5L ,Blue,GIONEE P5L ,1,16,4899,8999,4100,3.7
SAMSUNG,Galaxy S4 Zoom ,White,SAMSUNG Galaxy S4 Zoom ,1.5,8,19999,19999,0,3.8
Motorola,M,Gold,Motorola M,3,32,14999,14999,0,3.9
Apple,iPhone 13 Pro Max ,Silver,Apple iPhone 13 Pro Max ,6,256,139900,139900,0,4.2
SAMSUNG,Sm-B110E/D,Black,SAMSUNG Sm-B110E/D,14,2,1599,1599,0,4.1
Infinix,Note 10,Purple,Infinix Note 10,6,128,12499,14999,2500,4.2
OPPO,A53,Fairy White,OPPO A53,4,64,13499,13499,0,4.5
Xiaomi,Redmi 8 ,Sapphire Blue,Xiaomi Redmi 8 ,4,64,10999,10999,0,4.3
realme,8,Cyber Black,realme 8,8,128,17999,18999,1000,4.3
vivo,X50  ,Frost Blue,vivo X50  ,8,256,44990,44990,0,5
LG,G7 ThinQ ,Black,LG G7 ThinQ ,4,64,50000,50000,0,4.4
GIONEE,S11 Lite ,Dark Blue,GIONEE S11 Lite ,4,32,8750,8750,0,4
Apple,iPhone 7 Plus ,Rose Gold,Apple iPhone 7 Plus ,3,32,36999,37900,901,4.5
GIONEE,Pioneer P3S ,Grey,GIONEE Pioneer P3S ,1,16,3990,3990,0,3.8
LG,G6 ,Black,LG G6 ,4,64,22990,55000,32010,4.2
realme,X3 SuperZoom ,Glacier Blue,realme X3 SuperZoom ,8,128,27999,29999,2000,4.3
SAMSUNG,Galaxy J2 Ace ,Gold,SAMSUNG Galaxy J2 Ace ,1.5,8,8090,8090,0,4.1
Xiaomi,11i Hypercharge 5G,Camo Green,Xiaomi 11i Hypercharge 5G,8,128,28999,33999,5000,4.3
Nokia,106,Black,Nokia 106,14,2,1519,1519,0,3.9
OPPO,K1,Astral Blue,OPPO K1,4,64,14990,18990,4000,4.4
realme,8 Pro ,Infinite Black,realme 8 Pro ,8,128,19999,21999,2000,4.4
SAMSUNG,Metro 313,Black,SAMSUNG Metro 313,14,2,2299,2299,0,4.1
Nokia,7.2,Ice,Nokia 7.2,6,64,20999,20999,0,4.1
SAMSUNG,Galaxy S5 ,Electric Blue,SAMSUNG Galaxy S5 ,2,16,21999,21999,0,3.9
SAMSUNG,Galaxy A03s ,Blue,SAMSUNG Galaxy A03s ,4,64,12499,14499,2000,4.2
SAMSUNG,Metro 350,Black,SAMSUNG Metro 350,32,2,2815,2815,0,4.1
POCO,C3 ,Arctic Blue,POCO C3 ,3,32,7999,9999,2000,4.3
Nokia,8,Polished Copper,Nokia 8,4,64,39000,39000,0,4
Apple,iPhone XS Max ,Space Grey,Apple iPhone XS Max ,4,64,73999,109900,35901,4.6
Apple,iPhone 6s,Silver,Apple iPhone 6s,2,32,29900,29900,0,4.2
realme,5i ,Aqua Blue,realme 5i ,4,64,10999,10999,0,4.5
realme,8 Pro ,Infinite Blue,realme 8 Pro ,6,89,17999,19999,2000,4.3
ASUS,Zenfone Max ,White,ASUS Zenfone Max ,2,16,7499,7499,0,4.1
realme,2,Diamond Red,realme 2,3,32,9990,9990,0,4.5
Xiaomi,Redmi 9A ,Midnight Black,Xiaomi Redmi 9A ,3,32,8389,8389,0,4.4
HTC,526G Plus,Fervor Red,HTC 526G Plus,1,16,12400,12400,0,4
Infinix,Hot 10,Ocean Wave,Infinix Hot 10,4,64,11999,11999,0,4.4
realme,5 Pro ,Crystal Green,realme 5 Pro ,8,128,16999,17999,1000,4.5
vivo,V11 Pro,Dazzling Gold,vivo V11 Pro,6,64,25990,25990,0,4.5
SAMSUNG,Galaxy J1 ,Gold,SAMSUNG Galaxy J1 ,1,8,7550,7550,0,4
Google Pixel,3 XL ,Just Black,Google Pixel 3 XL ,4,128,92000,92000,0,4.6
OPPO,F11 Pro,Aurora Green,OPPO F11 Pro,6,128,17990,29990,12000,4.5
SAMSUNG,Galaxy A12 ,Blue,SAMSUNG Galaxy A12 ,6,128,16499,17999,1500,3.9
OPPO,F11,Marble Green,OPPO F11,6,128,17990,23990,6000,4.4
SAMSUNG,Galaxy F62 ,Laser Blue,SAMSUNG Galaxy F62 ,8,128,25999,31999,6000,4.3
ASUS,Zenfone Max Pro M1 ,Blue,ASUS Zenfone Max Pro M1 ,3,32,13199,13199,0,4.3
Apple,iPhone 7 ,Gold,Apple iPhone 7 ,2,32,24999,31500,6501,4.5
vivo,Y1s ,Olive Black,vivo Y1s ,6,64,28499,34990,6491,4.4
Lenovo,K8 ,Venom Black,Lenovo K8 ,3,32,7490,11499,4009,4.1
Apple,iPhone 13 mini,Green,Apple iPhone 13 mini,4,512,94900,99900,5000,4.6
SAMSUNG,Galaxy A52s 5G ,Awesome White,SAMSUNG Galaxy A52s 5G ,8,128,37499,40999,3500,4.5
Xiaomi,Redmi 6A ,Rose Gold,Xiaomi Redmi 6A ,2,32,7699,7699,0,4.3
