Date,Team,Vs,Bowler,O,M,R,W,Econ,Dots,4s,6s,Wide,NB,Win,Potential
7.2.26,West Indies,Scotland,Shamar Joseph,4,0,26,1,6.5,11,2,1,2,1,1,
7.2.26,West Indies,Scotland,Gudakesh Motie,4,0,29,1,7.25,7,1,0,1,0,1,
7.2.26,West Indies,Scotland,Akeal Hosein,2,0,26,0,13,1,0,0,0,0,1,
7.2.26,USA,India,Saurabh Netravalkar,4,0,65,0,16.25,6,0,0,0,0,0,
7.2.26,USA,India,Ali Khan,2,0,13,1,6.5,7,0,0,0,0,0,
7.2.26,USA,India,Shadley van Schalkwyk,4,0,25,4,6.25,12,1,0,1,0,0,
7.2.26,USA,India,Mohammad Mohsin,4,0,16,1,4,13,0,0,0,0,0,
7.2.26,USA,India,Shubham Ranjane,2,0,16,0,8,6,1,0,1,0,0,
7.2.26,USA,India,Harmeet Singh,4,0,26,2,6.5,11,1,0,1,0,0,
7.2.26,India,USA,Arshdeep Singh,4,0,18,2,4.5,13,1,0,1,0,1,12
7.2.26,India,USA,Mohammed Siraj,4,0,29,3,7.25,13,1,0,1,0,1,12
7.2.26,India,USA,Varun Chakravarthy,4,0,24,1,6,10,0,0,0,0,1,10
7.2.26,India,USA,Axar Patel,4,0,24,2,6,10,0,0,0,0,1,10
7.2.26,India,USA,Hardik Pandya,4,0,34,0,8.5,8,1,0,1,0,1,7
8.2.26,New Zealand,Afganistan,Matt Henry,4,0,27,1,6.75,11,0,0,0,0,1,
8.2.26,New Zealand,Afganistan,Jacob Duffy,3,0,30,1,10,8,2,0,2,0,1,
8.2.26,New Zealand,Afganistan,Lockie Ferguson,4,0,40,2,10,6,1,0,1,0,1,
8.2.26,New Zealand,Afganistan,James Neesham,3,0,33,0,11,3,1,0,1,0,1,
8.2.26,New Zealand,Afganistan,Mitchell Santner,4,0,23,0,5.75,6,1,0,1,0,1,
8.2.26,New Zealand,Afganistan,Glenn Phillips,1,0,12,0,12,0,1,0,1,0,1,
8.2.26,New Zealand,Afganistan,Rachin Ravindra,1,0,14,1,14,2,0,0,0,0,1,
8.2.26,Afganistan,New Zealand,Fazalhaq Farooqi,2,0,25,0,12.5,5,0,0,0,0,0,
8.2.26,Afganistan,New Zealand,Mujeeb Ur Rahman,4,0,31,2,7.75,11,0,0,0,0,0,
8.2.26,Afganistan,New Zealand,Azmatullah Omarzai,3.5,0,40,1,10.43,7,2,1,2,1,0,
8.2.26,Afganistan,New Zealand,Rashid Khan,4,0,36,1,9,5,0,0,0,0,0,
8.2.26,Afganistan,New Zealand,Ziaur Rahman,3,0,33,0,11,4,1,1,1,1,0,
8.2.26,Afganistan,New Zealand,Mohammad Nabi,1,0,18,1,18,2,0,0,0,0,0,
8.2.26,Sri Lanka,Ireland,Maheesh Theekshana,4,0,23,3,5.75,10,0,0,0,0,1,
8.2.26,Sri Lanka,Ireland,Wanindu Hasaranga,4,0,25,3,6.25,7,0,0,0,0,1,
8.2.26,Sri Lanka,Ireland,Matheesha Pathirana,2.5,0,26,2,9.17,6,1,0,1,0,1,
8.2.26,Sri Lanka,Ireland,Dushmantha Chameera,3,0,25,1,8.33,8,0,0,0,0,1,
8.2.26,Sri Lanka,Ireland,Dunith Wellalage,4,0,28,1,7,9,1,0,1,0,1,
8.2.26,Sri Lanka,Ireland,Dasun Shanaka,2,0,12,0,6,3,0,0,0,0,1,
8.2.26,Ireland,Sri Lanka,George Dockrell,4,0,17,2,4.25,9,1,0,1,0,0,
8.2.26,Ireland,Sri Lanka,Barry McCarthy,3,0,40,2,13.33,8,5,1,5,1,0,
8.2.26,Ireland,Sri Lanka,Mark Adair,4,0,33,1,8.25,8,2,0,2,0,0,
8.2.26,Ireland,Sri Lanka,Gareth Delany,4,0,24,1,6,6,0,0,0,0,0,
8.2.26,Ireland,Sri Lanka,Harry Tector,1,0,5,0,5,2,0,0,0,0,0,
8.2.26,Ireland,Sri Lanka,Matthew Humphreys,4,0,44,0,11,4,0,0,0,0,0,
9.2.26,South Africa,Canada,Lungi Ngidi,4,0,31,4,7.75,14,0,0,0,0,1,
9.2.26,South Africa,Canada,Marco Jansen,4,0,30,2,7.5,12,3,0,3,0,1,
9.2.26,South Africa,Canada,Kagiso Rabada,4,0,40,1,10,9,2,2,2,2,1,
9.2.26,South Africa,Canada,Corbin Bosch,4,0,27,1,6.75,8,1,0,1,0,1,
9.2.26,South Africa,Canada,Keshav Maharaj,4,0,28,0,7,6,1,0,1,0,1,
9.2.26,Canada,South Africa,Kaleem Sana,4,0,38,0,9.5,6,4,2,4,2,0,
9.2.26,Canada,South Africa,Dilon Heyliger,1,0,13,0,13,3,1,0,1,0,0,
9.2.26,Canada,South Africa,Saad Bin Zafar,3,0,38,0,12.66,3,1,0,1,0,0,
9.2.26,Canada,South Africa,Dilpreet Bajwa,4,0,40,1,10,4,1,1,1,1,0,
9.2.26,Canada,South Africa,Jaskaran Singh,4,0,49,0,12.25,8,2,0,2,0,0,
9.2.26,Canada,South Africa,Ansh Patel,4,0,31,3,7.75,8,0,0,0,0,0,
9.2.26,Oman,Zimbabwe,Richard Ngarava,4,1,17,3,4.25,16,1,0,0,0,0,
9.2.26,Oman,Zimbabwe,Blessing Muzarabani,4,1,16,3,4,15,1,0,1,0,0,
9.2.26,Oman,Zimbabwe,Brad Evans,3.5,0,18,3,4.69,12,0,0,1,0,0,
9.2.26,Oman,Zimbabwe,Sikandar Raza,4,0,17,1,4.25,8,0,0,0,0,0,
9.2.26,Oman,Zimbabwe,Brian Bennett,2,0,18,0,9,6,0,0,0,0,0,
9.2.26,Oman,Zimbabwe,Wellington Masakadza,2,0,12,0,6,5,0,0,0,0,0,
9.2.26,Oman,Zimbabwe,Shah Faisal,2,0,13,0,6.5,8,0,0,0,0,0,
9.2.26,Zimbabwe,Oman,Shakeel Ahmed,2,0,27,0,13.5,2,0,0,0,0,1,
9.2.26,Zimbabwe,Oman,Sufyan Mehmood,3,0,12,2,4,9,0,0,0,0,1,
9.2.26,Zimbabwe,Oman,Nadeem Khan,3,0,28,0,9.33,7,0,0,0,0,1,
9.2.26,Zimbabwe,Oman,Wasim Ali,2,0,10,0,5,2,0,0,0,0,1,
9.2.26,Zimbabwe,Oman,Jiten Ramanandi,1,0,9,0,9,0,0,0,0,0,1,
9.2.26,Zimbabwe,Oman,Karan Sonavale,0.3,0,6,0,12,0,0,0,0,0,1,
9.2.26,Scotland,Italy,Michael Leask,4,0,17,4,4.25,14,0,0,0,0,1,
9.2.26,Scotland,Italy,Brad Currie,2,0,12,1,6,6,1,0,1,0,1,
9.2.26,Scotland,Italy,Brad Wheal,2.4,0,29,1,10.87,5,0,0,0,0,1,
9.2.26,Scotland,Italy,Mark Watt,4,0,24,2,6,11,0,0,0,0,1,
9.2.26,Scotland,Italy,Oliver Davidson,3,0,39,1,13,4,1,0,1,0,1,
9.2.26,Scotland,Italy,Brandon McMullen,1,0,13,0,13,1,0,1,0,1,1,
9.2.26,Italy,Scotland,Ali Hasan,4,0,21,1,5.25,11,0,0,0,0,0,
9.2.26,Italy,Scotland,Grant Stewart,4,0,44,1,11,6,2,0,2,0,0,
9.2.26,Italy,Scotland,Thomas Draca,2,0,37,1,18.5,3,1,0,1,0,0,
9.2.26,Italy,Scotland,JJ Smuts,4,0,38,1,9.5,8,1,0,1,0,0,
9.2.26,Italy,Scotland,Ben Manenti,2,0,20,0,10,7,1,0,1,0,0,
9.2.26,Italy,Scotland,Harry Manenti,1,0,15,0,15,1,1,0,1,0,0,
9.2.27,Italy,Scotland,Crishan Kalugamage,3,0,32,0,10.66,2,1,0,1,0,0,
10.2.26,New Zealand,UAE,Matt Henry,4,0,37,2,9.25,10,0,0,0,0,1,
10.2.26,New Zealand,UAE,Jacob Duffy,2,0,16,1,8,6,2,0,2,0,1,
10.2.26,New Zealand,UAE,Lockie Ferguson,4,0,35,1,8.75,8,2,0,2,0,1,
10.2.26,New Zealand,UAE,Mitchell Santner,4,0,23,1,5.75,7,0,0,0,0,1,
10.2.26,New Zealand,UAE,Rachin Ravindra,3,0,19,0,6.33,7,0,0,0,0,1,
10.2.26,New Zealand,UAE,James Neesham,1,0,7,0,7,2,0,0,0,0,1,
10.2.26,New Zealand,UAE,Glenn Phillips,2,0,30,1,15,3,1,1,1,1,1,
10.2.26,UAE,New Zealand,Haider Ali,4,0,27,0,6.75,8,0,0,0,0,0,
10.2.26,UAE,New Zealand,Muhammad Rohid,3.2,0,51,0,15.3,1,0,0,0,0,0,
10.2.26,UAE,New Zealand,Junaid Siddique,4,0,47,0,11.75,6,1,0,1,0,0,
10.2.26,UAE,New Zealand,Dhruv Parashar,1,0,14,0,14,0,0,0,0,0,0,
10.2.26,UAE,New Zealand,Muhammad Arfan,3,0,36,0,12,0,1,0,1,0,0,
10.2.26,USA,Pakistan,Saurabh Netravalkar,4,0,40,1,10,12,0,1,0,1,0,
10.2.26,USA,Pakistan,Ehsan Adil,3,0,39,0,13,4,2,1,2,1,0,
10.2.26,USA,Pakistan,Shadley van Schalkwyk,4,0,25,4,6.25,11,0,0,0,0,0,
10.2.26,USA,Pakistan,Milind Kumar,1,0,16,0,16,3,0,0,0,0,0,
10.2.26,USA,Pakistan,Mohammad Mohsin,4,0,27,1,6.75,11,0,0,0,0,0,
10.2.26,USA,Pakistan,Harmeet Singh,4,0,41,1,10.25,3,0,0,0,0,0,
10.2.26,Pakistan,USA,Shaheen Shah Afridi,4,0,42,1,10.5,8,0,0,0,0,1,
10.2.26,Pakistan,USA,Saim Ayub,1,0,11,0,11,3,0,0,0,0,1,
10.2.26,Pakistan,USA,Abrar Ahmed,4,0,30,1,7.5,9,0,0,0,0,1,
10.2.26,Pakistan,USA,Mohammad Nawaz,3,0,21,1,7,7,0,0,0,0,1,
10.2.26,Pakistan,USA,Shadab Khan,4,0,26,2,6.5,6,0,1,0,1,1,
10.2.26,Pakistan,USA,Usman Tariq,4,0,27,3,6.75,9,3,0,3,0,1,
10.2.26,Namibia,Netherland,Bernard Scholtz,4,0,27,1,6.75,10,0,0,0,0,0,
10.2.26,Namibia,Netherland,Ruben Trumpelmann,4,0,30,1,7.5,7,1,0,1,0,0,
10.2.26,Namibia,Netherland,JJ Smit,3,0,25,0,8.33,7,0,0,2,0,0,
10.2.26,Namibia,Netherland,Max Heingo,2,0,22,0,11,5,0,0,1,0,0,
10.2.26,Namibia,Netherland,Willem Myburgh,2,0,12,0,6,2,0,0,0,1,0,
10.2.26,Namibia,Netherland,Gerhard Erasmus,1,0,11,0,11,1,0,0,0,0,0,
10.2.26,Namibia,Netherland,Jan Nicol Loftie-Eaton,2,0,31,1,15.5,1,0,0,2,0,0,
10.2.26,Netherland,Namibia,Aryan Dutt,3,0,13,1,4.33,6,0,0,0,0,1,
10.2.26,Netherland,Namibia,Logan van Beek,3,0,13,2,4.33,10,1,0,0,0,1,
10.2.26,Netherland,Namibia,Fred Klaassen,3,0,25,1,8.33,8,2,0,1,0,1,
10.2.26,Netherland,Namibia,Colin Ackermann,3,0,33,0,11,6,1,0,0,0,1,
10.2.26,Netherland,Namibia,Zach Lion-Cachet,1,0,6,0,6,3,0,1,0,0,1,
10.2.26,Netherland,Namibia,Timm van der Gugten,2,0,21,0,10.5,3,0,0,0,0,1,
10.2.26,Netherland,Namibia,Bas de Leede,3,0,20,2,6.66,5,2,0,0,0,1,
10.2.26,Netherland,Namibia,Roelof van der Merwe,2,0,22,0,11,3,0,0,0,0,1,
11.2.26,Afganistan,South Africa,Fazalhaq Farooqi,4,0,32,1,8,12,0,0,0,0,0,
11.2.26,Afganistan,South Africa,Mujeeb Ur Rahman,3,0,30,0,10,7,0,0,0,0,0,
11.2.26,Afganistan,South Africa,Azmatullah Omarzai,4,0,41,3,10.25,7,0,0,0,0,0,
11.2.26,Afganistan,South Africa,Mohammad Nabi,2,0,20,0,10,1,0,0,0,0,0,
11.2.26,Afganistan,South Africa,Rashid Khan,4,0,28,2,7,9,1,0,1,0,0,
11.2.26,Afganistan,South Africa,Noor Ahmad,3,0,35,0,11.66,4,0,0,0,0,0,
11.2.26,South Africa,Afganistan,Lungi Ngidi,4,0,26,3,6.5,13,1,0,1,0,1,
11.2.26,South Africa,Afganistan,Marco Jansen,4,0,42,1,10.5,7,1,0,1,0,1,
11.2.26,South Africa,Afganistan,Kagiso Rabada,3.4,0,38,1,10.36,8,2,2,2,2,1,
11.2.26,South Africa,Afganistan,George Linde,3,0,39,1,13,5,0,0,0,0,1,
11.2.26,South Africa,Afganistan,Keshav Maharaj,4,0,27,1,6.75,7,3,0,3,0,1,
11.2.26,South Africa,Afganistan,Aiden Markram,1,0,14,0,14,0,0,0,0,0,1,
11.2.26,Ireland,Australia,Matthew Humphreys,4,0,33,1,8.25,9,1,0,1,0,0,
11.2.26,Ireland,Australia,Mark Adair,4,0,44,2,11,9,1,0,1,0,0,
11.2.26,Ireland,Australia,Barry McCarthy,3,0,37,0,12.33,3,1,0,1,0,0,
11.2.26,Ireland,Australia,Gareth Delany,2,0,12,0,6,4,0,0,0,0,0,
11.2.26,Ireland,Australia,George Dockrell,4,0,31,1,7.75,7,0,0,0,0,0,
11.2.26,Ireland,Australia,Harry Tector,3,0,24,1,8,3,0,0,0,0,0,
11.2.26,Australia,Ireland,Xavier Bartlett,2,0,22,0,11,4,0,0,0,0,1,
11.2.26,Australia,Ireland,Matthew Kuhnemann,4,0,29,1,7.25,14,0,0,0,0,1,
11.2.26,Australia,Ireland,Nathan Ellis,3.5,1,12,4,3.13,15,0,0,0,0,1,
11.2.26,Australia,Ireland,Adam Zampa,4,0,23,4,5.75,13,0,0,0,0,1,
11.2.26,Australia,Ireland,Cooper Connolly,3,0,26,0,8.66,4,0,0,0,0,1,
11.2.26,England,West Indies,Jofra Archer,4,0,48,1,12,9,3,0,3,0,0,
11.2.26,England,West Indies,Sam Curran,3,0,36,1,12,7,0,0,0,0,0,
11.2.26,England,West Indies,Will Jacks,2,0,32,0,16,4,0,0,0,0,0,
11.2.26,England,West Indies,Jamie Overton,4,0,33,2,8.25,12,0,0,0,0,0,
11.2.26,England,West Indies,Adil Rashid,4,0,16,2,4,11,1,0,1,0,0,
11.2.26,England,West Indies,Liam Dawson,3,0,27,0,9,6,2,0,2,0,0,
11.2.26,West Indies,England,Akeal Hosein,4,0,32,1,8,8,0,0,0,0,1,
11.2.26,West Indies,England,Jason Holder,2,0,34,0,17,2,0,0,0,0,1,
11.2.26,West Indies,England,Romario Shepherd,1,0,7,1,7,3,1,0,1,0,1,
11.2.26,West Indies,England,Shamar Joseph,4,0,30,1,7.5,7,0,0,0,0,1,
11.2.26,West Indies,England,Roston Chase,4,0,29,2,7.25,9,2,0,2,0,1,
11.2.26,West Indies,England,Gudakesh Motie,4,0,33,3,8.25,6,0,0,0,0,1,
12.2.26,Italy,Nepal,Ben Manenti,4,0,9,2,2.25,18,1,0,1,0,1,
12.2.26,Italy,Nepal,Ali Hasan,3,0,34,1,11.33,2,0,0,0,0,1,
12.2.26,Italy,Nepal,JJ Smuts,4,0,22,1,5.5,7,0,0,0,0,1,
12.2.26,Italy,Nepal,Grant Stewart,3,0,32,0,10.66,1,0,0,0,0,1,
12.2.26,Italy,Nepal,Crishan Kalugamage,4,0,18,3,4.5,11,0,0,0,0,1,
12.2.26,Italy,Nepal,Jaspreet Singh,1.3,0,8,1,5.33,4,1,0,1,0,1,
12.2.26,Nepal,Italy,Karan KC,2,0,21,0,10.5,7,0,0,0,0,0,
12.2.26,Nepal,Italy,Dipendra Singh Airee,3.4,0,24,0,6.54,7,0,0,0,0,0,
12.2.26,Nepal,Italy,Lalit Rajbanshi,1,0,19,0,19,1,0,0,0,0,0,
12.2.26,Nepal,Italy,Sandeep Lamichhane,3,0,31,0,10.33,8,0,0,0,0,0,
12.2.26,Nepal,Italy,Nandan Yadav,1,0,12,0,12,2,0,0,0,0,0,
12.2.26,Nepal,Italy,Kushal Bhurtel,2,0,15,0,7.5,2,0,0,0,0,0,
12.2.26,Namibia,India,Ruben Trumpelmann,4,0,38,0,9.5,7,2,0,2,0,0,
12.2.26,Namibia,India,Ben Shikongo,3,0,41,1,13.66,4,0,0,0,0,0,
12.2.26,Namibia,India,JJ Smit,4,0,50,1,12.5,6,0,0,0,0,0,
12.2.26,Namibia,India,Max Heingo,1,0,18,0,18,0,0,0,0,0,0,
12.2.26,Namibia,India,Gerhard Erasmus,4,0,20,4,5,15,1,0,1,0,0,
12.2.26,Namibia,India,Bernard Scholtz,4,0,41,1,10.25,7,2,0,2,0,0,
12.2.26,India,Namibia,Hardik Pandya,4,0,21,2,5.25,12,0,0,0,0,1,12
12.2.26,India,Namibia,Arshdeep Singh,3,0,36,1,12,4,2,0,2,0,1,2
12.2.26,India,Namibia,Shivam Dube,2.2,0,11,1,4.71,7,1,2,1,2,1,4
12.2.26,India,Namibia,Jasprit Bumrah,4,0,20,1,5,13,1,1,1,1,1,11
12.2.26,India,Namibia,Varun Chakravarthy,2,0,7,3,3.5,6,0,0,0,0,1,6
12.2.26,India,Namibia,Axar Patel,3,1,20,2,6.66,11,0,0,0,0,1,11
12.2.26,Oman,Sri Lanka,Shah Faisal,4,0,28,0,7,15,0,0,0,0,0,
12.2.26,Oman,Sri Lanka,Jay Odedra,1,0,14,1,14,2,1,0,1,0,0,
12.2.26,Oman,Sri Lanka,Wasim Ali,3,0,38,0,12.66,4,0,2,0,2,0,
12.2.26,Oman,Sri Lanka,Sufyan Mehmood,4,0,60,1,15,1,0,0,0,0,0,
12.2.26,Oman,Sri Lanka,Nadeem Khan,4,0,40,0,10,4,0,0,0,0,0,
12.2.26,Oman,Sri Lanka,Jiten Ramanandi,4,0,41,2,10.25,4,1,0,1,0,0,
12.2.26,Sri Lanka,Oman,Dushmantha Chameera,2,0,19,2,9.5,6,1,0,1,0,1,
12.2.26,Sri Lanka,Oman,Maheesh Theekshana,4,0,11,2,2.75,14,0,0,0,0,1,
12.2.26,Sri Lanka,Oman,Matheesha Pathirana,3,0,11,0,3.66,10,2,0,2,0,1,
12.2.26,Sri Lanka,Oman,Dunith Wellalage,4,0,17,1,4.25,11,0,0,0,0,1,
12.2.26,Sri Lanka,Oman,Dasun Shanaka,1,0,6,0,6,3,0,0,0,0,1,
12.2.26,Sri Lanka,Oman,Dushan Hemantha,4,0,45,1,11.25,7,1,0,1,0,1,
12.2.26,Sri Lanka,Oman,Kamindu Mendis,2,0,10,1,5,5,1,1,1,1,1,
13.2.26,Australia,Zimbabwe,Ben Dwarshuis,4,0,40,0,10,8,1,0,1,0,0,
13.2.26,Australia,Zimbabwe,Marcus Stoinis,2.5,0,17,1,6,9,2,0,2,0,0,
13.2.26,Australia,Zimbabwe,Glenn Maxwell,1,0,14,0,14,1,0,0,0,0,0,
13.2.26,Australia,Zimbabwe,Matthew Kuhnemann,3,0,24,0,8,5,0,0,0,0,0,
13.2.26,Australia,Zimbabwe,Nathan Ellis,4,0,34,0,8.5,9,1,0,1,0,0,
13.2.26,Australia,Zimbabwe,Adam Zampa,4,0,31,0,7.75,6,0,0,0,0,0,
13.2.26,Australia,Zimbabwe,Cameron Green,1.1,0,6,1,5.14,4,1,0,1,0,0,
13.2.26,Zimbabwe,Australia,Sikandar Raza,2,0,17,0,8.5,3,0,0,0,0,1,
13.2.26,Zimbabwe,Australia,Blessing Muzarabani,4,0,17,4,4.25,13,0,0,0,0,1,
13.2.26,Zimbabwe,Australia,Brad Evans,3.3,0,23,3,6.57,9,1,0,1,0,1,
13.2.26,Zimbabwe,Australia,Dion Myers,1,0,9,0,9,2,1,0,1,0,1,
13.2.26,Zimbabwe,Australia,Graeme Cremer,4,0,33,0,8.25,2,0,0,0,0,1,
13.2.26,Zimbabwe,Australia,Wellington Masakadza,4,0,36,1,9,6,0,0,0,0,1,
13.2.26,Zimbabwe,Australia,Ryan Burl,1,0,9,1,9,1,0,0,0,0,1,
13.2.26,UAE,Canada,Haider Ali,4,0,29,0,7.25,8,0,0,0,0,1,
13.2.26,UAE,Canada,Junaid Siddique,4,0,35,5,8.75,11,6,0,6,0,1,
13.2.26,UAE,Canada,Muhammad Arfan,4,0,33,0,8.25,5,2,0,2,0,1,
13.2.26,UAE,Canada,Muhammad Jawadullah,4,0,16,1,4,10,1,0,1,0,1,
13.2.26,UAE,Canada,Muhammad Farooq,2,0,19,0,9.5,2,0,0,0,0,1,
13.2.26,UAE,Canada,Harshit Kaushik,2,0,17,0,8.5,3,0,0,0,0,1,
13.2.26,Canada,UAE,Kaleem Sana,4,0,29,1,7.25,8,0,1,0,1,0,
13.2.26,Canada,UAE,Dilon Heyliger,4,0,33,0,8.25,11,1,0,1,0,0,
13.2.26,Canada,UAE,Jaskaran Singh,3.4,0,45,1,12.27,9,3,0,3,0,0,
13.2.26,Canada,UAE,Saad Bin Zafar,4,0,14,3,3.5,12,0,0,0,0,0,
13.2.26,Canada,UAE,Ansh Patel,3,0,25,0,8.33,8,1,0,1,0,0,
13.2.26,Canada,UAE,Dilpreet Bajwa,1,0,4,0,4,5,0,0,0,0,0,
13.2.26,Netherland,USA,Aryan Dutt,2,0,24,0,12,2,0,0,0,0,0,
13.2.26,Netherland,USA,Logan van Beek,4,0,28,1,7,9,2,0,2,0,0,
13.2.26,Netherland,USA,Kyle Klein,4,0,35,1,8.75,9,0,0,0,0,0,
13.2.26,Netherland,USA,Fred Klaassen,3,0,32,1,10.66,7,0,0,0,0,0,
13.2.26,Netherland,USA,Roelof van der Merwe,3,0,36,0,12,0,1,0,1,0,0,
13.2.26,Netherland,USA,Bas de Leede,4,0,37,3,9.25,6,0,0,0,0,0,
13.2.26,USA,Netherland,Ali Khan,2,0,18,0,9,6,2,0,2,0,1,
13.2.26,USA,Netherland,Nosthush Kenjige,3,0,20,1,6.66,7,1,0,1,0,1,
13.2.26,USA,Netherland,Harmeet Singh,4,0,21,4,5.25,10,0,0,0,0,1,
13.2.26,USA,Netherland,Shadley van Schalkwyk,2.5,0,21,3,7.41,7,1,0,1,0,1,
13.2.26,USA,Netherland,Mohammad Mohsin,3,0,19,2,6.33,5,0,0,0,0,1,
13.2.26,USA,Netherland,Shubham Ranjane,1,0,4,0,4,2,0,0,0,0,1,
14.2.26,England,Scotland,Jofra Archer,4,0,24,2,6,2,0,,2,0,1,
14.2.26,England,Scotland,Jamie Overton,4,0,23,1,5.75,0,0,,0,0,1,
14.2.26,England,Scotland,Sam Curran,3.4,0,33,1,9,1,0,,1,0,1,
14.2.26,England,Scotland,Adil Rashid,4,0,36,3,9,1,0,,1,0,1,
14.2.26,England,Scotland,Liam Dawson,4,0,34,2,8.5,1,0,,1,0,1,
14.2.26,Scotland,England,Brandon McMullen,3,0,23,1,7.66,0,0,,0,0,0,
14.2.26,Scotland,England,Brad Currie,3,0,21,1,7,1,0,,1,0,0,
14.2.26,Scotland,England,Brad Wheal,3.2,0,23,1,6.9,1,0,,1,0,0,
14.2.26,Scotland,England,Michael Leask,4,0,33,1,8.25,0,0,,0,0,0,
14.2.26,Scotland,England,Mark Watt,3,0,43,0,14.33,1,0,,1,0,0,
14.2.26,Scotland,England,Oliver Davidson,2,0,12,1,6,0,0,,0,0,0,
14.2.26,South Africa,New Zealand,Lungi Ngidi,4,0,34,1,8.5,8,0,0,0,0,1,
14.2.26,South Africa,New Zealand,Kagiso Rabada,4,0,27,0,6.75,10,0,0,0,0,1,
14.2.26,South Africa,New Zealand,Marco Jansen,4,0,40,4,10,9,0,0,0,0,1,
14.2.26,South Africa,New Zealand,Keshav Maharaj,3,0,24,1,8,6,0,0,0,0,1,
14.2.26,South Africa,New Zealand,Corbin Bosch,4,0,34,1,8.5,8,0,0,0,0,1,
14.2.26,South Africa,New Zealand,Aiden Markram,1,0,15,0,15,1,0,0,0,0,1,
14.2.26,New Zealand,South Africa,Matt Henry,4,0,38,0,9.5,8,0,0,0,0,0,
14.2.26,New Zealand,South Africa,Lockie Ferguson,3.1,0,33,1,10.42,7,2,0,2,0,0,
14.2.26,New Zealand,South Africa,Jacob Duffy,3,0,50,0,16.66,4,2,0,2,0,0,
14.2.26,New Zealand,South Africa,Mitchell Santner,4,0,33,0,8.25,3,2,0,2,0,0,
14.2.26,New Zealand,South Africa,James Neesham,2,0,15,1,7.5,3,0,0,0,0,0,
14.2.26,New Zealand,South Africa,Rachin Ravindra,1,0,9,1,9,2,0,0,0,0,0,
14.2.26,Ireland,Oman,Matthew Humphreys,4,0,27,2,6.75,9,1,0,0,0,1,
14.2.26,Ireland,Oman,Mark Adair,3,0,36,0,12,4,1,0,0,0,1,
14.2.26,Ireland,Oman,Barry McCarthy,3,0,32,2,10.66,8,1,0,0,1,1,
14.2.26,Ireland,Oman,Gareth Delany,2,0,13,0,6.5,7,0,0,1,0,1,
14.2.26,Ireland,Oman,Josh Little,4,0,16,3,4,13,1,0,0,0,1,
14.2.26,Ireland,Oman,Harry Tector,1,0,9,0,9,0,0,0,2,0,1,
14.2.26,Ireland,Oman,George Dockrell,1,0,6,1,6,2,0,0,0,0,1,
14.2.26,Oman,Ireland,Shakeel Ahmed,4,0,33,3,8.25,9,0,0,1,0,0,
14.2.26,Oman,Ireland,Shah Faisal,2,0,32,1,16,2,0,0,1,0,0,
14.2.26,Oman,Ireland,Nadeem Khan,4,0,34,0,8.5,10,0,1,1,0,0,
14.2.26,Oman,Ireland,Aamir Kaleem,4,0,29,1,7.25,4,1,0,0,0,0,
