Date,Team,Vs,Player,Dismissal,R,B,M,4s,6s,SR,Chase,Win
7.2.26,West Indies,Scotland,Brandon King,c Munsey b Davidson,35,30,42,4,1,116.66,1,1
7.2.26,West Indies,Scotland,Sherfane Rutherford,c Jones b Currie,26,13,19,4,1,200.0,1,1
7.2.26,West Indies,Scotland,Rovman Powell,c Jones b Currie,24,14,32,1,2,171.42,1,1
7.2.26,West Indies,Scotland,Shai Hope (c)?,b Leask,19,22,36,2,0,86.36,1,1
7.2.26,West Indies,Scotland,Romario Shepherd,not out,6,3,6,0,1,200.0,1,1
7.2.26,West Indies,Scotland,Matthew Forde,not out,1,2,4,0,0,50.0,1,1
7.2.26,Scotland,West Indies,Richie Berrington (c),c Joseph b Holder,42,24,45,3,2,175.0,0,0
7.2.26,Scotland,West Indies,Tom Bruce,lbw b Motie,35,28,44,1,2,125.0,0,0
7.2.26,Scotland,West Indies,George Munsey,c Hetmyer b Joseph,19,15,28,3,0,126.66,0,0
7.2.26,Scotland,West Indies,Mark Watt,c Shepherd b Holder,15,12,26,2,0,125.0,0,0
7.2.26,Scotland,West Indies,Brandon McMullen,b Shepherd,14,12,15,1,1,116.66,0,0
7.2.26,Scotland,West Indies,Matthew Cross ?,c Rutherford b Shepherd,11,11,17,1,0,100.0,0,0
7.2.26,Scotland,West Indies,Brad Currie,not out,2,3,9,0,0,66.66,0,0
7.2.26,Scotland,West Indies,Michael Jones,c Rutherford b Holder,1,5,7,0,0,20.0,0,0
7.2.26,Scotland,West Indies,Michael Leask,c Powell b Shepherd,0,1,1,0,0,0.0,0,0
7.2.26,Scotland,West Indies,Oliver Davidson,b Shepherd,0,1,1,0,0,0.0,0,0
7.2.26,Scotland,West Indies,Safyaan Sharif,c Holder b Shepherd,0,2,2,0,0,0.0,0,0
7.2.26,India,USA,Ishan Kishan ?,c MilIndia Kumar b van Schalkwyk,20,16,27,1,2,125.0,1,1
7.2.26,India,USA,Abhishek Sharma,c Krishnamurthi b Ali Khan,0,1,8,0,0,0.0,1,1
7.2.26,India,USA,Tilak Varma,c Patel b van Schalkwyk,25,16,25,3,1,156.25,1,1
7.2.26,India,USA,Suryakumar Yadav (c),not out,84,49,77,10,4,171.42,1,1
7.2.26,India,USA,Shivam Dube,c Netravalkar b van Schalkwyk,0,1,1,0,0,0.0,1,1
7.2.26,India,USA,Rinku Singh,c MilIndia Kumar b Mohammad Mohsin,6,14,20,0,0,42.85,1,1
7.2.26,India,USA,Hardik Pandya,c Mukkamalla b Harmeet Singh,5,6,4,1,0,83.33,1,1
7.2.26,India,USA,Axar Patel,c Mohammad Mohsin b Harmeet Singh,14,11,23,2,0,127.27,1,1
7.2.26,India,USA,Arshdeep Singh,c MilIndia Kumar b van Schalkwyk,4,6,16,1,0,66.66,1,1
7.2.26,India,USA,Varun Chakravarthy,run out (Mohammad Mohsin/?Gous),0,0,6,0,0,0.0,1,1
7.2.26,USA,India,Andries Gous ?,c Tilak Varma b Mohammed Siraj,6,9,8,0,1,66.66,0,0
7.2.26,USA,India,Saiteja Mukkamalla,c Varun b Mohammed Siraj,2,7,17,0,0,28.57,0,0
7.2.26,USA,India,Monank Patel (c),c Dube b Arshdeep Singh,0,2,3,0,0,0.0,0,0
7.2.26,USA,India,MilIndia Kumar,st ?Ishan Kishan b Varun,34,34,44,3,1,100.0,0,0
7.2.26,USA,India,Sanjay Krishnamurthi,c Singh b Patel,37,31,55,1,2,119.35,0,0
7.2.26,USA,India,Shubham Ranjane,lbw b Mohammed Siraj,37,22,40,2,3,168.18,0,0
7.2.26,USA,India,Harmeet Singh,c Mohammed Siraj b Patel,0,1,1,0,0,0.0,0,0
7.2.26,USA,India,Mohammad Mohsin,c Tilak Varma b Arshdeep Singh,8,9,10,1,0,88.88,0,0
7.2.26,USA,India,Shadley van Schalkwyk,not out,2,5,11,0,0,40.0,0,0
8.2.26,Afghanistan,New Zealand,Rahmanullah Gurbaz ?,b Ferguson,27,22,32,2,1,122.72,0,0
8.2.26,Afghanistan,New Zealand,Ibrahim Zadran,c Phillips b Ferguson,10,12,25,1,0,83.33,0,0
8.2.26,Afghanistan,New Zealand,Gulbadin Naib,c ?Seifert b RavIndiara,63,35,59,3,4,180.0,0,0
8.2.26,Afghanistan,New Zealand,Sediqullah Atal,c ?Seifert b Duffy,29,24,40,2,0,120.83,0,0
8.2.26,Afghanistan,New Zealand,Darwish Rasooli,c Phillips b Henry,20,13,18,1,1,153.84,0,0
8.2.26,Afghanistan,New Zealand,Azmatullah Omarzai,run out (Neesham/Ferguson),14,7,13,0,2,200.0,0,0
8.2.26,Afghanistan,New Zealand,Mohammad Nabi,not out,10,7,8,0,1,142.85,0,0
8.2.26,New Zealand,Afghanistan,Tim Seifert ?,c Azmatullah Omarzai b Mohammad Nabi,65,42,62,7,3,154.76,1,1
8.2.26,New Zealand,Afghanistan,Finn Allen,b Mujeeb Ur Rahman,1,2,7,0,0,50.0,1,1
8.2.26,New Zealand,Afghanistan,Rachin RavIndiara,b Mujeeb Ur Rahman,0,1,1,0,0,0.0,1,1
8.2.26,New Zealand,Afghanistan,Glenn Phillips,b Rashid Khan,42,25,37,7,1,168.0,1,1
8.2.26,New Zealand,Afghanistan,Mark Chapman,c Rashid Khan b Azmatullah Omarzai,28,17,30,2,1,164.7,1,1
8.2.26,New Zealand,Afghanistan,Daryl Mitchell,not out,25,14,28,1,1,178.57,1,1
8.2.26,New Zealand,Afghanistan,Mitchell Santner (c),not out,17,8,12,2,1,212.5,1,1
8.2.26,Ireland,Sri Lanka,Paul Stirling (c),b Theekshana,6,13,17,1,0,46.15,0,0
8.2.26,Ireland,Sri Lanka,Ross Adair,b Hasaranga,34,23,40,5,1,147.82,0,0
8.2.26,Ireland,Sri Lanka,Harry Tector,c Rathnayake b Hasaranga,40,34,62,1,0,117.64,0,0
8.2.26,Ireland,Sri Lanka,LorCanada Tucker ?,c Mishara b Wellalage,21,18,34,2,0,116.66,0,0
8.2.26,Ireland,Sri Lanka,Curtis Campher,c Shanaka b Hasaranga,13,11,17,1,0,118.18,0,0
8.2.26,Ireland,Sri Lanka,Ben Calitz,st ?BKG Mendis b Theekshana,4,4,5,0,0,100.0,0,0
8.2.26,Ireland,Sri Lanka,Gareth Delany,c Chameera b Theekshana,0,1,1,0,0,0.0,0,0
8.2.26,Ireland,Sri Lanka,George Dockrell,c PHKD Mendis b Pathirana,9,7,16,1,0,128.57,0,0
8.2.26,Ireland,Sri Lanka,Mark Adair,c Shanaka b Chameera,10,6,7,1,0,166.66,0,0
8.2.26,Ireland,Sri Lanka,Barry McCarthy,not out,0,0,5,0,0,0.0,0,0
8.2.26,Ireland,Sri Lanka,Matthew Humphreys,b Pathirana,0,2,2,0,0,0.0,0,0
8.2.26,Sri Lanka,Ireland,Pathum Nissanka,c Stirling b Dockrell,24,23,41,1,1,104.34,1,1
8.2.26,Sri Lanka,Ireland,Kamil Mishara,c McCarthy b MR Adair,14,11,19,2,0,127.27,1,1
8.2.26,Sri Lanka,Ireland,Kusal Mendis ?,not out,56,43,92,5,0,130.23,1,1
8.2.26,Sri Lanka,Ireland,Pavan Rathnayake,b Dockrell,5,9,7,0,0,55.55,1,1
8.2.26,Sri Lanka,Ireland,Dunith Wellalage,c Dockrell b Delany,10,13,18,0,0,76.92,1,1
8.2.26,Sri Lanka,Ireland,KamIndiau Mendis,c Dockrell b McCarthy,44,19,29,4,2,231.57,1,1
8.2.26,Sri Lanka,Ireland,Dasun Shanaka (c),c MR Adair b McCarthy,0,1,1,0,0,0.0,1,1
8.2.26,Sri Lanka,Ireland,WanIndiau Hasaranga,not out,1,2,7,0,0,50.0,1,1
9.2.26,South Africa,Canada,Aiden Markram (c),c Heyliger b Patel,59,32,51,10,1,184.37,0,1
9.2.26,South Africa,Canada,Quinton de Kock ?,b Bajwa,25,22,32,2,0,113.63,0,1
9.2.26,South Africa,Canada,Ryan Rickelton,c Thaker b Patel,33,21,29,3,1,157.14,0,1
9.2.26,South Africa,Canada,Dewald Brevis,c Kirton b Patel,6,6,15,1,0,100.0,0,1
9.2.26,South Africa,Canada,David Miller,not out,39,23,37,1,3,169.56,0,1
9.2.26,South Africa,Canada,Tristan Stubbs,not out,34,19,34,2,2,178.94,0,1
9.2.26,Canada,South Africa,Dilpreet Bajwa (c),c ?de Kock b Ngidi,0,1,1,0,0,0.0,1,0
9.2.26,Canada,South Africa,Yuvraj Samra,c ?de Kock b Ngidi,12,8,13,3,0,150.0,1,0
9.2.26,Canada,South Africa,Navneet Dhaliwal,c Stubbs b Bosch,64,49,99,7,1,130.61,1,0
9.2.26,Canada,South Africa,Nicholas Kirton,c Rabada b Ngidi,4,3,2,1,0,133.33,1,0
9.2.26,Canada,South Africa,Shreyas Movva ?,b Rabada,9,11,13,2,0,81.81,1,0
9.2.26,Canada,South Africa,Harsh Thaker,c Rabada b Ngidi,33,29,42,2,2,113.79,1,0
9.2.26,Canada,South Africa,Saad Bin Zafar,c Bosch b Jansen,11,12,14,1,0,91.66,1,0
9.2.26,Canada,South Africa,Jaskaran Singh,c Stubbs b Jansen,0,1,1,0,0,0.0,1,0
9.2.26,Canada,South Africa,Dilon Heyliger,not out,4,5,12,0,0,80.0,1,0
9.2.26,Canada,South Africa,Kaleem Sana,not out,5,3,3,1,0,166.66,1,0
9.2.26,Oman,Zimbabwe,Aamir Kaleem,c Myers b Muzarabani,5,7,19,1,0,71.42,0,0
9.2.26,Oman,Zimbabwe,JatIndiaer Singh (c),b Muzarabani,5,5,6,1,0,100.0,0,0
9.2.26,Oman,Zimbabwe,Hammad Mirza,c ?Taylor b Ngarava,0,5,5,0,0,0.0,0,0
9.2.26,Oman,Zimbabwe,Karan Sonavale,c ?Taylor b Muzarabani,0,6,8,0,0,0.0,0,0
9.2.26,Oman,Zimbabwe,Wasim Ali,b Sikandar Raza,3,8,18,0,0,37.5,0,0
9.2.26,Oman,Zimbabwe,Sufyan Mehmood,c Musekiwa b Evans,25,39,54,2,0,64.1,0,0
9.2.26,Oman,Zimbabwe,Vinayak Shukla ?,c ?Taylor b Ngarava,28,21,29,4,0,133.33,0,0
9.2.26,Oman,Zimbabwe,Jiten Ramanandi,c Myers b Ngarava,1,3,3,0,0,33.33,0,0
9.2.26,Oman,Zimbabwe,Nadeem Khan,c Bennett b Evans,20,18,25,1,1,111.11,0,0
9.2.26,Oman,Zimbabwe,Shakeel Ahmed,b Evans,4,5,14,0,0,80.0,0,0
9.2.26,Oman,Zimbabwe,Shah Faisal,not out,5,2,4,1,0,250.0,0,0
9.2.26,Zimbabwe,Oman,Brian Bennett,not out,48,36,61,7,0,133.33,1,1
9.2.26,Zimbabwe,Oman,Tadiwanashe Marumani,c Wasim Ali b Sufyan Mehmood,21,11,15,5,0,190.9,1,1
9.2.26,Zimbabwe,Oman,Dion Myers,c ?Shukla b Sufyan Mehmood,0,2,2,0,0,0.0,1,1
9.2.26,Zimbabwe,Oman,Brendan Taylor ?,retired hurt,31,30,39,3,0,103.33,1,1
9.2.26,Zimbabwe,Oman,Sikandar Raza (c),not out,5,2,3,1,0,250.0,1,1
9.2.26,Scotland,Italy,George Munsey,c HJ Manenti b Stewart,84,54,60,13,2,155.55,0,1
9.2.26,Scotland,Italy,Michael Jones,c HJ Manenti b Smuts,37,30,66,1,2,123.33,0,1
9.2.26,Scotland,Italy,Brandon McMullen,not out,41,18,30,0,4,227.77,0,1
9.2.26,Scotland,Italy,Richie Berrington (c),c ?Meade b Ali Hasan,15,11,17,2,0,136.36,0,1
9.2.26,Scotland,Italy,Tom Bruce,c J Mosca b Draca,1,2,3,0,0,50.0,0,1
9.2.26,Scotland,Italy,Michael Leask,not out,22,5,4,2,2,440.0,0,1
9.2.26,Italy,Scotland,Justin Mosca,c Munsey b Leask,0,1,1,0,0,0.0,1,0
9.2.26,Italy,Scotland,Anthony Mosca,c Munsey b Watt,13,12,22,1,1,108.33,1,0
9.2.26,Italy,Scotland,JJ Smuts,c Berrington b Currie,22,11,13,2,2,200.0,1,0
9.2.26,Italy,Scotland,Harry Manenti,c Munsey b Leask,37,25,38,1,3,148.0,1,0
9.2.26,Italy,Scotland,Ben Manenti,c Jones b Davidson,52,31,38,5,1,167.74,1,0
9.2.26,Italy,Scotland,Grant Stewart,c Munsey b Leask,2,6,10,0,0,33.33,1,0
9.2.26,Italy,Scotland,Gian-Piero Meade ?,c McMullen b Leask,0,2,3,0,0,0.0,1,0
9.2.26,Italy,Scotland,Crishan Kalugamage,not out,3,6,10,0,0,50.0,1,0
9.2.26,Italy,Scotland,Thomas Draca,c McMullen b Watt,2,5,4,0,0,40.0,1,0
9.2.26,Italy,Scotland,Ali Hasan,c Berrington b Wheal,0,2,3,0,0,0.0,1,0
10.2.26,UAE,New Zealand,Aryansh Sharma ?,c Phillips b Duffy,8,6,7,2,0,133.33,0,0
10.2.26,UAE,New Zealand,Muhammad Waseem (c),not out,66,45,96,4,3,146.66,0,0
10.2.26,UAE,New Zealand,Alishan Sharafu,c Mitchell b Santner,55,47,57,5,2,117.02,0,0
10.2.26,UAE,New Zealand,Harshit Kaushik,c Neesham b Phillips,2,6,5,0,0,33.33,0,0
10.2.26,UAE,New Zealand,Mayank Kumar,c Santner b Ferguson,21,13,17,2,1,161.53,0,0
10.2.26,UAE,New Zealand,Sohaib Khan,c Phillips b Henry,7,3,4,0,1,233.33,0,0
10.2.26,UAE,New Zealand,Muhammad Arfan,c Phillips b Henry,0,1,1,0,0,0.0,0,0
10.2.26,New Zealand,UAE,Tim Seifert ?,not out,89,42,76,12,3,211.9,1,1
10.2.26,New Zealand,UAE,Finn Allen,not out,84,50,76,5,5,168.0,1,1
10.2.26,Pakistan,USA,Saim Ayub,c Netravalkar b van Schalkwyk,19,17,26,1,2,111.76,0,1
10.2.26,Pakistan,USA,Sahibzada Farhan,c Krishnamurthi b Harmeet Singh,73,41,75,6,5,178.04,0,1
10.2.26,Pakistan,USA,Salman Agha (c),c Shayan Jahangir b van Schalkwyk,1,3,3,0,0,33.33,0,1
10.2.26,Pakistan,USA,Babar Azam,c MilIndia Kumar b Mohammad Mohsin,46,32,36,4,1,143.75,0,1
10.2.26,Pakistan,USA,Mohammad Nawaz,c Shayan Jahangir b Netravalkar,5,10,26,0,0,50.0,0,1
10.2.26,Pakistan,USA,Shadab Khan,c ?Gous b van Schalkwyk,30,12,15,4,1,250.0,0,1
10.2.26,Pakistan,USA,Faheem Ashraf,c Netravalkar b van Schalkwyk,1,2,3,0,0,50.0,0,1
10.2.26,Pakistan,USA,Usman Khan ?,run out (?Gous/Netravalkar),0,1,4,0,0,0.0,0,1
10.2.26,Pakistan,USA,Shaheen Shah Afridi,not out,9,4,4,0,1,225.0,0,1
10.2.26,Pakistan,USA,Abrar Ahmed,run out (Shayan Jahangir/?Gous),0,0,2,0,0,0.0,0,1
10.2.26,USA,Pakistan,Andries Gous ,c Salman Agha b Mohammad Nawaz,13,13,22,2,0,100.0,1,0
10.2.26,USA,Pakistan,Shayan Jahangir,c Shaheen Shah Afridi b Shadab Khan,49,34,47,5,2,144.11,1,0
10.2.26,USA,Pakistan,Monank Patel (c),c & b Shadab Khan,3,10,16,0,0,30.0,1,0
10.2.26,USA,Pakistan,MilIndia Kumar,c Shaheen Shah Afridi b Usman Tariq,29,22,31,2,1,131.81,1,0
10.2.26,USA,Pakistan,Shubham Ranjane,lbw b Shaheen Shah Afridi,51,30,41,3,3,170.0,1,0
10.2.26,USA,Pakistan,Sanjay Krishnamurthi,b Abrar Ahmed,0,2,2,0,0,0.0,1,0
10.2.26,USA,Pakistan,Harmeet Singh,c Mohammad Nawaz b Usman Tariq,6,5,10,1,0,120.0,1,0
10.2.26,USA,Pakistan,Mohammad Mohsin,b Usman Tariq,0,1,1,0,0,0.0,1,0
10.2.26,USA,Pakistan,Shadley van Schalkwyk,not out,1,2,7,0,0,50.0,1,0
10.2.26,USA,Pakistan,Ehsan Adil,not out,1,2,3,0,0,50.0,1,0
11.2.26,South Africa,Afghanistan,Aiden Markram (c),c Mohammad Nabi b Fazalhaq Farooqi,5,8,10,1,0,62.5,0,1
11.2.26,South Africa,Afghanistan,Quinton de Kock ?,c Ibrahim Zadran b Rashid Khan,59,41,51,5,3,143.9,0,1
11.2.26,South Africa,Afghanistan,Ryan Rickelton,lbw b Rashid Khan,61,28,42,5,4,217.85,0,1
11.2.26,South Africa,Afghanistan,Dewald Brevis,c Mohammad Nabi b Azmatullah Omarzai,23,19,23,1,1,121.05,0,1
11.2.26,South Africa,Afghanistan,David Miller,not out,20,15,32,1,1,133.33,0,1
11.2.26,South Africa,Afghanistan,Tristan Stubbs,c Mujeeb Ur Rahman b Azmatullah Omarzai,1,2,3,0,0,50.0,0,1
11.2.26,South Africa,Afghanistan,Marco Jansen,c Sediqullah Atal b Azmatullah Omarzai,16,7,9,2,1,228.57,0,1
11.2.26,Afghanistan,South Africa,Rahmanullah Gurbaz ?,c LIndiae b Maharaj,84,42,58,4,7,200.0,1,0
11.2.26,Afghanistan,South Africa,Ibrahim Zadran,b Ngidi,12,10,20,1,1,120.0,1,0
11.2.26,Afghanistan,South Africa,Gulbadin Naib,c & b Ngidi,0,2,2,0,0,0.0,1,0
11.2.26,Afghanistan,South Africa,Sediqullah Atal,c Jansen b Rabada,0,3,3,0,0,0.0,1,0
11.2.26,Afghanistan,South Africa,Darwish Rasooli,run out (?de Kock/Maharaj),15,18,30,0,0,83.33,1,0
11.2.26,Afghanistan,South Africa,Azmatullah Omarzai,c Stubbs b Ngidi,22,17,30,3,0,129.41,1,0
11.2.26,Afghanistan,South Africa,Mohammad Nabi,c Markram b LIndiae,5,6,16,0,0,83.33,1,0
11.2.26,Afghanistan,South Africa,Rashid Khan (c),c Miller b Jansen,20,12,17,3,0,166.66,1,0
11.2.26,Afghanistan,South Africa,Mujeeb Ur Rahman,run out (Jansen),0,1,8,0,0,0.0,1,0
11.2.26,Afghanistan,South Africa,Noor Ahmad,not out,15,9,8,0,2,166.66,1,0
11.2.26,Afghanistan,South Africa,Fazalhaq Farooqi,run out (Jansen/Rabada),0,0,6,0,0,0.0,1,0
11.2.26,Australia,Ireland,Travis Head (c),run out (Calitz/MR Adair),6,7,5,1,0,85.71,0,1
11.2.26,Australia,Ireland,Josh Inglis ?,c Stirling b Dockrell,37,17,35,6,1,217.64,0,1
11.2.26,Australia,Ireland,Cameron Green,c Dockrell b MR Adair,21,11,18,1,2,190.9,0,1
11.2.26,Australia,Ireland,Matt Renshaw,b Humphreys,37,33,60,2,0,112.12,0,1
11.2.26,Australia,Ireland,Glenn Maxwell,c ?Tucker b Tector,9,9,12,1,0,100.0,0,1
11.2.26,Australia,Ireland,Marcus Stoinis,c Calitz b MR Adair,45,29,44,2,1,155.17,0,1
11.2.26,Australia,Ireland,Cooper Connolly,not out,11,8,19,0,1,137.5,0,1
11.2.26,Australia,Ireland,Xavier Bartlett,not out,11,6,12,2,0,183.33,0,1
11.2.26,Ireland,Australia,Paul Stirling (c),retired hurt,1,1,1,0,0,100.0,1,0
11.2.26,Ireland,Australia,Ross Adair,b Ellis,12,9,11,1,1,133.33,1,0
11.2.26,Ireland,Australia,Harry Tector,c Green b Kuhnemann,0,3,7,0,0,0.0,1,0
11.2.26,Ireland,Australia,LorCanada Tucker ?,c Connolly b Zampa,24,27,56,1,1,88.88,1,0
11.2.26,Ireland,Australia,Curtis Campher,c Green b Ellis,4,2,2,1,0,200.0,1,0
11.2.26,Ireland,Australia,Ben Calitz,b Ellis,2,4,8,0,0,50.0,1,0
11.2.26,Ireland,Australia,Gareth Delany,c ?Inglis b Zampa,11,12,16,1,1,91.66,1,0
11.2.26,Ireland,Australia,George Dockrell,st ?Inglis b Zampa,41,29,37,3,2,141.37,1,0
11.2.26,Ireland,Australia,Mark Adair,c Connolly b Zampa,12,6,9,2,0,200.0,1,0
11.2.26,Ireland,Australia,Barry McCarthy,c Green b Ellis,2,4,9,0,0,50.0,1,0
11.2.26,Ireland,Australia,Matthew Humphreys,not out,3,4,7,0,0,75.0,1,0
11.2.26,West Indies,England,Brandon King,c Salt b Curran,1,3,9,0,0,33.33,0,1
11.2.26,West Indies,England,Shai Hope (c)?,c Banton b Archer,0,3,5,0,0,0.0,0,1
11.2.26,West Indies,England,Shimron Hetmyer,c Curran b Overton,23,12,24,2,2,191.66,0,1
11.2.26,West Indies,England,Roston Chase,lbw b Rashid,34,29,38,6,0,117.24,0,1
11.2.26,West Indies,England,Sherfane Rutherford,not out,76,42,69,2,7,180.95,0,1
11.2.26,West Indies,England,Rovman Powell,c Overton b Rashid,14,13,24,2,0,107.69,0,1
11.2.26,West Indies,England,Jason Holder,c Banton b Overton,33,17,25,1,4,194.11,0,1
11.2.26,West Indies,England,Romario Shepherd,not out,1,1,2,0,0,100.0,0,1
11.2.26,England,West Indies,Phil Salt,c Rutherford b Shepherd,30,14,15,4,2,214.28,1,0
11.2.26,England,West Indies,Jos Buttler ?,c Powell b Chase,21,14,35,2,1,150.0,1,0
11.2.26,England,West Indies,Jacob Bethell,b Motie,33,23,32,4,1,143.47,1,0
11.2.26,England,West Indies,Tom Banton,c King b Motie,2,4,5,0,0,50.0,1,0
11.2.26,England,West Indies,Harry Brook (c),c & b Motie,17,14,27,1,0,121.42,1,0
11.2.26,England,West Indies,Sam Curran,not out,43,30,54,3,2,143.33,1,0
11.2.26,England,West Indies,Will Jacks,lbw b Chase,2,3,5,0,0,66.66,1,0
11.2.26,England,West Indies,Jamie Overton,c Powell b Hosein,5,6,6,0,0,83.33,1,0
11.2.26,England,West Indies,Jofra Archer,run out (Holder),6,4,7,1,0,150.0,1,0
11.2.26,England,West Indies,Liam Dawson,run out (Holder/Joseph),1,1,6,0,0,100.0,1,0
11.2.26,England,West Indies,Adil Rashid,c Chase b Joseph,0,1,3,0,0,0.0,1,0
12.2.26,Nepal,Italy,Kushal Bhurtel,c J Mosca b Ali Hasan,5,10,8,1,0,50.0,0,0
12.2.26,Nepal,Italy,Aasif Sheikh ?,st ?Meade b BAD Manenti,20,20,32,2,0,100.0,0,0
12.2.26,Nepal,Italy,Rohit Paudel (c),c Stewart b Kalugamage,23,14,21,0,2,164.28,0,0
12.2.26,Nepal,Italy,Dipendra Singh Airee,b Kalugamage,17,18,27,0,0,94.44,0,0
12.2.26,Nepal,Italy,Aarif Sheikh,c Campopiano b Smuts,27,24,35,3,0,112.5,0,0
12.2.26,Nepal,Italy,Lokesh Bam,c AJ Mosca b BAD Manenti,3,5,3,0,0,60.0,0,0
12.2.26,Nepal,Italy,Gulsan Jha,c HJ Manenti b Kalugamage,3,4,8,0,0,75.0,0,0
12.2.26,Nepal,Italy,Karan KC,not out,18,11,20,1,1,163.63,0,0
12.2.26,Nepal,Italy,Nandan Yadav,run out (J Mosca/?Meade),0,2,1,0,0,0.0,0,0
12.2.26,Nepal,Italy,Sandeep Lamichhane,c HJ Manenti b Jaspreet Singh,5,7,11,0,0,71.42,0,0
12.2.26,Nepal,Italy,Lalit Rajbanshi,run out (HJ Manenti),0,2,1,0,0,0.0,0,0
12.2.26,Italy,Nepal,Justin Mosca,not out,60,44,55,5,3,136.36,1,1
12.2.26,Italy,Nepal,Anthony Mosca,not out,62,32,55,3,6,193.75,1,1
12.2.26,India,Namibia,Ishan Kishan ?,c Shikongo b Erasmus,61,24,39,6,5,254.16,0,1
12.2.26,India,Namibia,Sanju Samson,c Steenkamp b Shikongo,22,8,10,1,3,275.0,0,1
12.2.26,India,Namibia,Tilak Varma,c Smit b Erasmus,25,21,46,3,0,119.04,0,1
12.2.26,India,Namibia,Suryakumar Yadav (c),st ?Green b Scholtz,12,13,11,0,1,92.3,0,1
12.2.26,India,Namibia,Hardik Pandya,c sub (DO Leicher) b Erasmus,52,28,39,4,4,185.71,0,1
12.2.26,India,Namibia,Shivam Dube,run out (Shikongo/Erasmus),23,16,35,1,1,143.75,0,1
12.2.26,India,Namibia,Rinku Singh,c Erasmus b Smit,1,6,6,0,0,16.66,0,1
12.2.26,India,Namibia,Axar Patel,b Erasmus,0,1,2,0,0,0.0,0,1
12.2.26,India,Namibia,Varun Chakravarthy,not out,1,1,5,0,0,100.0,0,1
12.2.26,India,Namibia,Arshdeep Singh,run out (Kruger/?Green),2,2,2,0,0,100.0,0,1
12.2.26,Namibia,India,Louren Steenkamp,b Varun,29,20,40,3,1,145.0,1,0
12.2.26,Namibia,India,Jan Frylinck,c Dube b Arshdeep Singh,22,15,18,3,1,146.66,1,0
12.2.26,Namibia,India,Jan Nicol Loftie-Eaton,c Patel b Varun,13,13,30,1,0,100.0,1,0
12.2.26,Namibia,India,Gerhard Erasmus (c),c Tilak Varma b Patel,18,11,13,0,2,163.63,1,0
12.2.26,Namibia,India,JJ Smit,b Varun,0,2,1,0,0,0.0,1,0
12.2.26,Namibia,India,Zane Green ?,hit wicket b Dube,11,19,44,0,0,57.89,1,0
12.2.26,Namibia,India,Malan Kruger,c Bumrah b Patel,5,10,8,1,0,50.0,1,0
12.2.26,Namibia,India,Ruben Trumpelmann,b Bumrah,6,16,23,0,0,37.5,1,0
12.2.26,Namibia,India,Bernard Scholtz,c Patel b Pandya,4,4,4,1,0,100.0,1,0
12.2.26,Namibia,India,Ben Shikongo,lbw b Pandya,0,1,1,0,0,0.0,1,0
12.2.26,Namibia,India,Max Heingo,not out,0,2,3,0,0,0.0,1,0
